,Account Number,CDP Region,Country,Organization,Response Answer
1440,830907,Latin America,Brazil,Prefeitura Municipal de Cotriguaçu,33
1441,830945,Latin America,Brazil,Prefeitura Municipal de Juruena,910
1442,831152,Latin America,Colombia,Municipio de San Pedro de Urabá,1963
1443,831156,Latin America,Colombia,Municipio de Chigorodó,545
1444,831230,Africa,Tunisia,Municipality of La Marsa,2545
1445,831231,Africa,Zambia,Kasama Municipal Council,18
1446,831234,Canada,Canada,"City of Fredericton, NB",1253
1447,831431,Europe,United Kingdom of Great Britain and Northern Ireland,Cornwall Council,2616
1448,831433,Latin America,Argentina,Comuna de Ataliva,39
1449,831615,Africa,Senegal,Pikine,425
1450,831616,Africa,Togo,Commune de Tsévié,1241
1451,831617,Africa,Côte d'Ivoire,Commune de Bouaké,208
1452,831618,Africa,Cameroon,Yaoundé 4,5774
1453,831620,Africa,Cameroon,Yaoundé 3,1252
1454,831674,Europe,Portugal,Municipality of Amarante,1056
1455,831674,Europe,Portugal,Município de Amarante,2664
1456,831812,Latin America,Guatemala,Municipalidad de Puerto Barrios,1091
1457,831823,Europe,Italy,City of Massa Marittima,705
1458,831823,Europe,Italy,Comune di Massa Marittima,950
1459,831834,Latin America,Brazil,CIOESTE,150
1460,831923,Europe,Turkey,Muğla,1741
1461,831926,Middle East,State of Palestine,Ramallah,3192
1462,831952,Latin America,Ecuador,Municipalidad de Portoviejo,1723
1463,831962,Europe,Portugal,Município de Montalegre,42
1464,831999,Latin America,Costa Rica,Concejo Municipal de Distrito de Monte Verde,4652
1465,832000,Latin America,Costa Rica,Municipalidad de Desamparados,4976
1466,832002,Latin America,Costa Rica,Municipalidad de Quepos,3056
1467,832009,Latin America,Mexico,Ayuntamiento de Xalapa,1445
1468,832078,Europe,Portugal,Municipality of Mafra,834
1469,832078,Europe,Portugal,Município de Mafra,2290
1470,832097,Europe,Portugal,Municipality of Lagos (Portugal),944
1471,832097,Europe,Portugal,Município de Lagos,2382
1472,832274,Europe,Portugal,Municipality of Odemira,776
1473,832274,Europe,Portugal,Município de Odemira,1327
1474,832497,Europe,United Kingdom of Great Britain and Northern Ireland,Bridgend County Borough Council,927
1475,832500,Europe,United Kingdom of Great Britain and Northern Ireland,Darlington Borough Council,1610
1476,832504,Europe,United Kingdom of Great Britain and Northern Ireland,Harlow Council,783
1477,832509,Europe,United Kingdom of Great Britain and Northern Ireland,Slough Borough Council,2080
1478,832610,North America,United States of America,"Orange County, NC",1413
1479,832838,North America,United States of America,Town of Wellfleet,967
1480,832838,United States of America,United States of America,"Town of Wellfleet, MA",1329
1481,832909,Europe,Portugal,Municipality of Coruche,484
1482,832909,Europe,Portugal,Município de Coruche,1041
1483,833284,Europe,United Kingdom of Great Britain and Northern Ireland,West Midlands Combined Authority,4939
1484,833379,Middle East,State of Palestine,Bani-Suhaila Municipality,1476
1485,834047,Africa,Zambia,Choma Municipal Council,1118
1486,834058,Southeast Asia,Indonesia,Bogor Regency,1394
1487,834058,Southeast Asia and Oceania,Indonesia,Bogor Regency,1842
1488,834082,Africa,Morocco,City of Chefchaouen,747
1489,834083,North America,United States of America,"City of Eau Claire, WI",1361
1490,834083,United States of America,United States of America,"City of Eau Claire, WI",1815
1491,834096,Canada,Canada,"City of Richmond, BC",545
1492,834120,Southeast Asia,Indonesia,City of Tanjungpinang,577
1493,834120,Southeast Asia and Oceania,Indonesia,City of Tanjungpinang,84
1494,834126,East Asia,Republic of Korea,Dobong-gu District of Seoul,2222
1495,834126,East Asia,Republic of Korea,Dobong-gu Municipal Government,925
1496,834131,East Asia,Japan,Fuji City,635
1497,834139,East Asia,Republic of Korea,Gangdong-gu District of Seoul,1229
1498,834139,East Asia,Republic of Korea,Gangdong-gu Municipal Government,681
1499,834143,East Asia,Japan,Hokuto City,1523
1500,834144,Southeast Asia,Viet Nam,Hue City,625
1501,834153,Southeast Asia and Oceania,Malaysia,Jasin Municipal Council,393
1502,834155,East Asia,Japan,Kawagoe City,1615
1503,834157,Southeast Asia,Malaysia,Hang Tuah Jaya Municipal Council,837
1504,834157,Southeast Asia and Oceania,Malaysia,Hang Tuah Jaya Municipal Council,891
1505,834161,East Asia,"Taiwan, China",Kinmen County Government,731
1506,834161,East Asia,"Taiwan, Greater China",Kinmen County Government,1134
1507,834163,Southeast Asia and Oceania,Thailand,Hat Siao Sub-District Municipality,707
1508,834167,South Asia,India,Kochi Municipal Corporation,1102
1509,834167,South and West Asia,India,Kochi Municipal Corporation,1671
1510,834190,East Asia,Japan,Kurashiki City,1905
1511,834192,East Asia,Japan,Koriyama City,1132
1512,834196,East Asia,Japan,Miyoshi City,1502
1513,834202,Africa,South Africa,Mogale City Local Municipality,278
1514,834219,Latin America,Argentina,Municipality of Corrientes,3044
1515,834226,Latin America,Argentina,Municipality of Bell Ville,648
1516,834228,Latin America,Costa Rica,Municipality of Curridabat,1719
1517,834229,Latin America,Argentina,Municipality of Bragado,1191
1518,834232,Latin America,Colombia,Municipality of Caldas,830
1519,834238,Latin America,Argentina,Municipality of Centeno,263
1520,834246,Europe,Italy,Municipality of Gemona del Friuli,401
1521,834251,Latin America,Argentina,Municipality of Coronel Dominguez,2971
1522,834255,Latin America,Argentina,Municipality of Guaymallén,1171
1523,834256,Latin America,Guatemala,Municipality of La Antigua Guatemala,1165
1524,834258,Latin America,Argentina,Municipality of Inriville,304
1525,834259,Latin America,Argentina,Municipality of Lobos,1106
1526,834260,Latin America,Argentina,Municipality of Olavarría,778
1527,834261,Latin America,Mexico,Municipality of Irapuato,2000
1528,834277,Latin America,Argentina,Municipality of Patagones,1966
1529,834278,Latin America,Argentina,Municipality of Resistencia,4006
1530,834280,Latin America,Argentina,Municipality of Pérez,649
1531,834287,Latin America,Brazil,Municipality of Terra Nova do Norte,394
1532,834289,Latin America,Argentina,Municipality of Rauch,3579
1533,834299,East Asia,Japan,Musashino City,847
1534,834300,Latin America,Guatemala,Municipality of Villanueva,174
1535,834301,Latin America,Argentina,Municipality of San Antonio de Areco,3668
1536,834313,Latin America,Colombia,Municipality of Tópaga,2795
1537,834323,Southeast Asia and Oceania,Thailand,Patong Municipality,689
1538,834324,East Asia,Japan,Nihonmatsu City,1512
1539,834331,East Asia,Japan,Nakano City,871
1540,834339,East Asia,Japan,Odawara City,1564
1541,834347,Southeast Asia,Malaysia,Seberang Perai Municipal Council,2134
1542,834347,Southeast Asia and Oceania,Malaysia,Seberang Perai Municipal Council,2990
1543,834349,East Asia,Japan,Shinjuku City,1639
1544,834352,East Asia,Japan,Suita City,939
1545,834362,Europe,Sweden,Sigtuna Municipality,644
1546,834370,North America,United States of America,"Town of Secaucus, NJ",52
1547,834373,North America,United States of America,"Town of York, ME",871
1548,834373,United States of America,United States of America,"Town of York, ME",1922
1549,834374,Southeast Asia,Philippines,Tagum City,5011
1550,834374,Southeast Asia and Oceania,Philippines,Tagum City,2934
1551,834377,East Asia,Japan,Takarazuka City,1614
1552,834385,East Asia,Japan,Ube City,1884
1553,834400,Southeast Asia,Thailand,Yasothon Town Municipality,1364
1554,834402,East Asia,Japan,Yokosuka City,1754
1555,834403,Latin America,Argentina,Municipality of San Martín de los Andes,3811
1556,834405,Latin America,Argentina,Municipality of Soldini,822
1557,834406,Latin America,Mexico,Municipality of San Pedro Tlaquepaque,2853
1558,834413,Latin America,Peru,Municipality of Tahuamanu,329
1559,834451,Canada,Canada,"Metro Vancouver, BC",795
1560,838937,Europe,Turkey,Mersin Metropolitan Municipality,1316
1561,838939,Europe,Turkey,Kocaeli Metropolitan Municipality,358
1562,839648,Latin America,Mexico,Ayuntamiento Victoria,1017
1563,839649,Latin America,Mexico,Ayuntamiento de Centro,955
1564,839650,Latin America,Mexico,Ayuntamiento de Uriangato,1137
1565,839665,Latin America,Mexico,Ayuntamiento de Celaya,5860
1566,839666,Latin America,Guatemala,Municipio de Escuintla,3536
1567,839667,Latin America,Guatemala,Municipio de Guanagazapa,1143
1568,839668,Latin America,Guatemala,Municipio de Iztapa,3778
1569,839669,Latin America,Guatemala,Municipio de San Jose,2354
1570,839670,Latin America,Guatemala,Municipio de Santa Catarina Pinula,1205
1571,839671,Latin America,Chile,Municipalidad de Ñuñoa,845
1572,839672,Latin America,Peru,Municipalidad Distrital de La Molina,2647
1573,839673,Latin America,Peru,Municipalidad Distrital de Jesús María,4148
1574,839931,Southeast Asia and Oceania,Viet Nam,Dong Hoi City,1118
1575,839954,Southeast Asia and Oceania,Viet Nam,Vinh City,373
1576,839963,Latin America,Argentina,Alpa Corral,141
1577,839964,Latin America,Argentina,Ameghino,206
1578,839965,Latin America,Argentina,Dolores,202
1579,839966,Latin America,Argentina,Loncopue,139
1580,839967,Latin America,Argentina,Malargue,1953
1581,839970,Latin America,Argentina,San Justo,879
1582,839970,Latin America,Argentina,San Justo (Argentina),2965
1583,839971,Latin America,Argentina,San Nicolás de los Arroyos,153
1584,839972,Latin America,Argentina,Villa Eloisa,160
1585,839980,Latin America,Argentina,Municipalidad de Avellaneda,4452
1586,839982,Southeast Asia and Oceania,Malaysia,Sepang Municipal Council,999
1587,840018,Latin America,Peru,Municipalidad Distrital de Ate,3356
1588,840024,Europe,United Kingdom of Great Britain and Northern Ireland,Perth and Kinross,2707
1589,840030,Latin America,Argentina,Reconquista,2073
1590,840033,Latin America,Argentina,Laborde,182
1591,840034,Latin America,Argentina,Morón,249
1592,840035,Latin America,Argentina,Cerrito,872
1593,840036,Latin America,Argentina,La Paz,1672
1594,840037,Latin America,Argentina,Tilisarao,194
1595,840038,Latin America,Argentina,Justiniano Posse,3003
1596,840039,Latin America,Argentina,Arequito,985
1597,840042,Europe,Sweden,Gislaveds Kommun,253
1598,840070,Europe,United Kingdom of Great Britain and Northern Ireland,Somerset West and Taunton,4117
1599,840075,Oceania,Australia,Unley City Council,1940
1600,840077,Latin America,Brazil,Prefeitura de Santa Luzia,683
1601,840107,Europe,Hungary,City of Kaposvár,696
1602,840113,South Asia,India,Bhavnagar Municipal Corporation,521
1603,840122,South Asia,India,Siliguri Municipal Corporation,527
1604,840122,South and West Asia,India,Siliguri Municipal Corporation,956
1605,840131,South Asia,India,Tiruchirappalli City Municipal Corporation,525
1606,840131,South and West Asia,India,Tiruchirappalli City Municipal Corporation,937
1607,840132,Europe,Italy,Comune di Assisi,1076
1608,840134,South Asia,India,Tirunelveli Municipal Corporation,690
1609,840153,Latin America,Mexico,Municipality of Santa Catarina,1539
1610,840158,Southeast Asia,Philippines,"City of San Fernando, La Union",1111
1611,840161,Southeast Asia,Philippines,Municipality of Del Carmen,715
1612,840161,Southeast Asia and Oceania,Philippines,Municipality of Del Carmen,1002
1613,840169,East Asia,Republic of Korea,Eunpyeong-gu Municipal Government of Seoul,1174
1614,840178,East Asia,Republic of Korea,Michuhol-gu District of Incheon,857
1615,840178,East Asia,Republic of Korea,Michuhol-gu Municipal Government of Incheon,880
1616,840186,Southeast Asia,Philippines,"Municipality of San Francisco, Cebu",687
1617,840201,United States of America,United States of America,"City of Columbus, IN",884
1618,840208,Europe,Sweden,Botkyrka kommun,1047
1619,840228,United States of America,United States of America,"Town of Davie, FL",577
1620,840244,Latin America,Brazil,Prefeitura de Águas da Prata,1565
1621,840253,Latin America,Brazil,Prefeitura de Pedra Bela,1
1622,840255,Latin America,Brazil,Prefeitura de Iperó,941
1623,840269,Canada,Canada,"Town of Whitby, ON",1156
1624,840269,North America,Canada,"Town of Whitby, ON",2025
1625,840309,Europe,Sweden,Markaryds Kommun,436
1626,840313,Latin America,Chile,Municipalidad Cerro Navia,2901
1627,840328,Latin America,Guatemala,Municipalidad San Pedro Carchá,324
1628,840349,Europe,United Kingdom of Great Britain and Northern Ireland,St Davids,55
1629,840370,Europe,Sweden,Upplands-Bro Municipality,563
1630,840371,Europe,Sweden,Falkoping Kommun,1513
1631,840371,Europe,Sweden,Falköpings kommun,1142
1632,840419,Southeast Asia and Oceania,Thailand,Mahasarakham Municipality,968
1633,840425,Europe,Sweden,Skövde kommun,2061
1634,840428,Southeast Asia,Thailand,Hua-Hin Municipality,1138
1635,840490,Southeast Asia and Oceania,Philippines,City of La Carlota,376
1636,840492,Southeast Asia and Oceania,Philippines,City of Malolos,135
1637,840507,Middle East,State of Palestine,Dura Municipality,1
1638,840514,Southeast Asia,Indonesia,Blitar City,1616
1639,840514,Southeast Asia and Oceania,Indonesia,Blitar City,386
1640,840521,Europe,Turkey,City of Denizli,4087
1641,840529,Latin America,Mexico,Ayuntamiento de Victoria (Tamaulipas),1999
1642,840601,Latin America,Mexico,Ayuntamiento de San Miguel de Allende,1112
1643,840693,Latin America,Venezuela (Bolivarian Republic of),Municipio de Maneiro,1737
1644,840905,Southeast Asia,Lao People's Democratic Republic,City of Kaysone Phomvihane,985
1645,840905,Southeast Asia and Oceania,Lao People's Democratic Republic,City of Kaysone Phomvihane,887
1646,840914,Latin America,Brazil,Prefeitura de Cáceres,1068
1647,840915,Latin America,Brazil,Prefeitura de Curvelo,1800
1648,840916,Latin America,Brazil,Prefeitura de Igarassu,85
1649,840917,Latin America,Brazil,Prefeitura de Pau Brasil,2253
1650,840918,Latin America,Brazil,Prefeitura de Pilões,2367
1651,840919,Latin America,Brazil,Prefeitura de Fraiburgo,13
1652,840923,Latin America,Brazil,Prefeitura de Nova Santa Rita,2497
1653,840924,Latin America,Brazil,Prefeitura de Alexânia,2306
1654,840925,Latin America,Brazil,Prefeitura de Indiaroba,38
1655,840926,Latin America,Brazil,Prefeitura de Serra Talhada,4087
1656,840927,Latin America,Brazil,Prefeitura de São Cristóvão,2635
1657,840930,Latin America,Brazil,Prefeitura de Venâncio Aires,129
1658,840931,Latin America,Brazil,Prefeitura de Cordeirópolis,2589
1659,840935,Latin America,Brazil,Prefeitura de Brasiléia,2719
1660,840936,Latin America,Brazil,Prefeitura de Guanhães,3099
1661,840937,Latin America,Brazil,Prefeitura de Epitaciolândia,122
1662,840938,Latin America,Brazil,Prefeitura de São Luis de Montes Belos,99
1663,840941,Latin America,Brazil,Prefeitura de Vila Nova dos Martírios,188
1664,840943,Latin America,Brazil,Prefeitura de Boa Ventura,3104
1665,840944,Latin America,Brazil,Prefeitura de Carnaúba dos Dantas,2548
1666,840945,Latin America,Brazil,Prefeitura de Santa Bárbara,2791
1667,840948,Southeast Asia,Lao People's Democratic Republic,City of Pakse,1125
1668,840948,Southeast Asia and Oceania,Lao People's Democratic Republic,City of Pakse,958
1669,841003,Latin America,Mexico,Ayuntamiento de Apodaca,2935
1670,841050,Latin America,Mexico,Ayuntamiento San Nicolás de los Garza,1804
1671,841098,Latin America,Peru,Municipalidad Distrital de Chimbote,1897
1672,841153,Latin America,Peru,Municipalidad de Bellavista,1262
1673,841154,Latin America,Peru,Municipalidad de Independencia (Peru),987
1674,841155,Latin America,Peru,Municipalidad de Tarapoto,311
1675,841269,Latin America,Argentina,Municipalidad de Montecarlo,3938
1676,841326,Latin America,Argentina,Municipalidad de Oro Verde,655
1677,841416,Latin America,Argentina,Municipalidad de Puerto Esperanza,191
1678,841490,Southeast Asia and Oceania,Malaysia,Penampang District Council,969
1679,841491,Southeast Asia,Malaysia,Muar Municipal Council,1699
1680,841491,Southeast Asia and Oceania,Malaysia,Muar Municipal Council,984
1681,841492,Southeast Asia and Oceania,Malaysia,Tawau Municipal Council,948
1682,841540,Europe,United Kingdom of Great Britain and Northern Ireland,South Lakeland District Council,1899
1683,841577,Latin America,Brazil,Prefeitura de Paiçandu,865
1684,841952,Africa,South Africa,Overstrand Local Municipality,911
1685,841956,Latin America,Colombia,"Municipality of La Cumbre, Valle del Cauca",586
1686,841964,North America,United States of America,"City of Hallandale Beach, FL",1278
1687,841964,United States of America,United States of America,"City of Hallandale Beach, FL",2127
1688,841965,United States of America,United States of America,"City of Lansing, MI",1257
1689,841980,Europe,Turkey,Karsiyaka Municipality,1350
1690,842012,Canada,Canada,"City of Burlington, ON",1492
1691,842035,United States of America,United States of America,"State College Borough, PA",531
1692,842044,Canada,Canada,"Ville de Longueuil, QC",772
1693,842160,Europe,Turkey,Balikesir Metropolitan Municipality,1777
1694,842165,Europe,Turkey,Mezitli,2280
1695,843399,Europe,United Kingdom of Great Britain and Northern Ireland,Wandsworth Council,5314
1696,845130,Latin America,Brazil,Prefeitura de Canápolis,868
1697,845131,Latin America,Brazil,Prefeitura de Dois Irmãos,2363
1698,845132,Latin America,Brazil,Prefeitura de Goiás (Goiás Velho),2208
1699,845133,Latin America,Brazil,Prefeitura de Monteiro Lobato,1889
1700,845134,Latin America,Brazil,Prefeitura de São Bento do Una,937
1701,845299,Latin America,Colombia,San Sebastián de Mariquita,2490
1702,845301,Latin America,Costa Rica,Montes de Oca,3293
1703,845302,Latin America,Costa Rica,Paraíso,2305
1704,845304,Latin America,Costa Rica,Santa Ana (Costa Rica),2342
1705,845305,Latin America,Costa Rica,Guarco,1103
1706,845307,Latin America,Costa Rica,Zarcero,4505
1707,845308,Latin America,Honduras,Puerto Cortés,2445
1708,845309,Latin America,Peru,Puente Piedra,1484
1709,845316,Latin America,Argentina,Villa de Soto,818
1710,845317,Latin America,Argentina,Quemú Quemú,808
1711,847236,Latin America,Argentina,Ramona,3028
1712,847242,Latin America,Argentina,Oberá,799
1713,847243,Latin America,Argentina,Maggiolo,829
1714,847244,Latin America,Argentina,Chañaritos,782
1715,847245,Latin America,Argentina,Leandro . N. Alem,810
1716,847246,Latin America,Argentina,La Francia,747
1717,847263,Latin America,Argentina,Almafuerte,879
1718,847922,Latin America,Mexico,Junta Municipal de Medio Ambiente Lagunas (JIMAL),2606
1719,848122,Latin America,Costa Rica,Alajuela,3594
1720,848124,Latin America,Costa Rica,Goicoechea,1386
1721,848125,Latin America,Costa Rica,Oreamuno,1916
1722,848126,Latin America,Guatemala,La Democracia,651
1723,848127,Latin America,Costa Rica,Santa Bárbara (Costa Rica),2464
1724,848128,Latin America,Panama,Ocú,3281
1725,848129,Latin America,Honduras,Esquías,943
1726,848130,Latin America,Guatemala,San Pedro Yepocapa,934
1727,848131,Latin America,Colombia,Gámeza,2004
1728,848132,Latin America,Argentina,Villa El Chocón,2019
1729,848133,Latin America,Argentina,Villa Gobernador Gálvez,859
1730,848135,Latin America,Chile,San Pedro de la Paz,3270
1731,848137,Latin America,Colombia,Beteitiva,1944
1732,848138,Latin America,Brazil,Prefeitura de Conde (Paraíba),2416
1733,848145,Latin America,Mexico,Ciudad Madero,3704
1734,848249,Latin America,Colombia,Corrales,2204
1735,848259,Latin America,Colombia,Mongua,2444
1736,848402,Latin America,Argentina,Lincoln (Argentina),800
1737,848404,Latin America,Colombia,Mongui,2527
1738,848407,Latin America,Mexico,Junta Intermunicipal de Medio Ambiente del Ayuquila Alto,2369
1739,848408,Latin America,Colombia,Municipio de Cajamarca,1862
1740,848409,Latin America,Peru,Lince,2767
1741,848469,Latin America,Guyana,City of Georgetown,1255
1742,848474,Europe,United Kingdom of Great Britain and Northern Ireland,Richmond Council,5178
1743,848476,Latin America,Costa Rica,Municipalidad de Cañas,4993
1744,848478,Southeast Asia and Oceania,Indonesia,Banyuwangi City,1123
1745,848483,Latin America,Argentina,Oliva (Argentina),2589
1746,848484,Latin America,Argentina,General Lagos,865
1747,848502,Oceania,Australia,West Torrens City Council,724
1748,848502,Southeast Asia and Oceania,Australia,West Torrens City Council,990
1749,848564,Europe,Croatia,City of Zadar,892
1750,848565,North America,United States of America,Chicago Metropolitan Mayors Caucus,1101
1751,848565,United States of America,United States of America,Chicago Metropolitan Mayors Caucus,1289
1752,848567,North America,United States of America,Mid-America Regional Council,1232
1753,848567,United States of America,United States of America,Mid-America Regional Council,1977
1754,848568,North America,United States of America,"Metropolitan Council, Twin Cities",1226
1755,848568,United States of America,United States of America,"Metropolitan Council, Twin Cities",1947
1756,848917,Africa,South Africa,Knysna,1579
1757,848927,Africa,Cameroon,Ville de Maroua,3331
1758,848937,Latin America,Brazil,Rio das Flores,943
1759,848950,Latin America,Argentina,Ushuaia,1342
1760,848964,Latin America,Argentina,Presidencia Roque Sáenz Peña,802
1761,848970,Latin America,Argentina,Villa Carlos Paz,859
1762,848971,Latin America,Argentina,Balcarce,780
1763,848972,Latin America,Argentina,Transito,840
1764,848975,Latin America,Argentina,Eldorado,499
1765,848976,Latin America,Argentina,Pronunciamiento,814
1766,848977,Latin America,Colombia,Busbanza,1688
1767,848978,Latin America,Colombia,Floresta,1861
1768,848981,Southeast Asia,Philippines,City of Ormoc,2274
1769,848981,Southeast Asia and Oceania,Philippines,City of Ormoc,886
1770,848997,Latin America,Argentina,Villarino,2654
1771,848998,Latin America,Argentina,Villa de Merlo,871
1772,848999,Latin America,Argentina,Alberti,2272
1773,849016,Latin America,Argentina,Concepción del Uruguay,788
1774,849017,Latin America,Panama,Municipio de Chitré,1530
1775,849023,Latin America,Mexico,Uruapan,2126
1776,849039,Latin America,Argentina,Ceres (Argentina),838
1777,849040,Latin America,Argentina,General Pueyrredon,1688
1778,849041,Latin America,Argentina,Gualeguaychú,1390
1779,849042,Latin America,Argentina,Plottier,847
1780,849043,Latin America,Argentina,Santa Anita (Argentina),800
1781,849044,Latin America,Argentina,Villa Amelia,956
1782,849051,South Asia,India,Udaipur Municipal Corporation,671
1783,849051,South and West Asia,India,Udaipur Municipal Corporation,960
1784,849121,Latin America,Argentina,Junín,817
1785,849122,Latin America,Argentina,Puerto Madryn,775
1786,849895,Africa,Cameroon,Commune de Maga,1865
1787,850301,Oceania,Australia,Bellingen Shire,1802
1788,850303,Southeast Asia,Philippines,Local Government Unit of Vigan City,1604
1789,850304,South Asia,Nepal,Vyas Municipality,820
1790,850305,Latin America,Brazil,Prefeitura de Joaçaba,1649
1791,850383,Latin America,Brazil,Prefeitura de Cocal do Sul,940
1792,850404,Latin America,Brazil,Prefeitura de Guabiruba,951
1793,850413,Latin America,Brazil,Prefeitura de Itá,2042
1794,850424,Latin America,Brazil,Prefeitura de Itapoá,921
1795,850468,Latin America,Brazil,Prefeitura de Passo de Torres,990
1796,850538,Latin America,Brazil,Prefeitura de Treze Tílias,898
1797,850568,Latin America,Brazil,Prefeitura de Rolândia,891
1798,850585,Latin America,Ecuador,Municipality of Ambato,1680
1799,851347,Europe,United Kingdom of Great Britain and Northern Ireland,Gloucestershire County Council,758
1800,852443,United States of America,United States of America,"Ferndale, MI",1409
1801,852466,Europe,United Kingdom of Great Britain and Northern Ireland,South Gloucestershire Council,2055
1802,852472,Europe,United Kingdom of Great Britain and Northern Ireland,London Borough of Lewisham,1264
1803,852473,Europe,United Kingdom of Great Britain and Northern Ireland,Sandwell Metropolitan Borough Council,989
1804,852522,Europe,United Kingdom of Great Britain and Northern Ireland,Cotswold District Council,692
1805,852523,Europe,United Kingdom of Great Britain and Northern Ireland,Stroud District Council,2049
1806,852524,Europe,United Kingdom of Great Britain and Northern Ireland,Westminster City Council,2247
1807,854042,Europe,Italy,Città Metropolitana di Milano,992
1808,854042,Europe,Italy,Metropolitan Municipality of Milan,755
1809,854050,Canada,Canada,"City of Nanaimo, BC",1141
1810,854055,Latin America,Mexico,Tultitlán,690
1811,854059,Latin America,Brazil,Prefeitura de Brejo da Madre de Deus,676
1812,859052,East Asia,Japan,Kitami City,967
1813,859053,East Asia,Japan,City of Noboribetsu,937
1814,859054,East Asia,Japan,Kitahiroshima City,1547
1815,859055,East Asia,Japan,Masaki Town,870
1816,859056,East Asia,Japan,Kutchan Town,903
1817,859057,East Asia,Japan,Kyowa Town,871
1818,859058,East Asia,Japan,Tomari Village,874
1819,859059,East Asia,Japan,Kamifurano Town,857
1820,859060,East Asia,Japan,Shosanbetsu Village,888
1821,859061,East Asia,Japan,Teshio Town,892
1822,859062,East Asia,Japan,Shiraoi Town,935
1823,859063,East Asia,Japan,Atsuma Town,922
1824,859064,East Asia,Japan,Town of Shihoro,903
1825,859065,East Asia,Japan,Nakasatsunai Village,902
1826,859066,East Asia,Japan,Ashoro-Town,964
1827,859067,East Asia,Japan,Hirosaki City,1561
1828,859068,East Asia,Japan,Hanamaki City,1619
1829,859069,East Asia,Japan,Kuzumaki Town,889
1830,859070,East Asia,Japan,Iwate Town,904
1831,859071,East Asia,Japan,Yahaba Town,1217
1832,859072,East Asia,Japan,Noda Village,872
1833,859073,East Asia,Japan,Ichinohe Town,875
1834,859074,East Asia,Japan,Tagajo City,1686
1835,859075,East Asia,Japan,Minamisanriku Town,951
1836,859076,East Asia,Japan,Higashine City,916
1837,859078,East Asia,Japan,Town of Yabuki,899
1838,859079,East Asia,Japan,Town of Hanawa,873
1839,859080,East Asia,Japan,Namie Town,869
1840,859081,East Asia,Japan,City of Sakuragawa,1582
1841,859082,East Asia,Japan,Numata City,1595
1842,859083,East Asia,Japan,Katashina Village,886
1843,859084,East Asia,Japan,Kawaba Village,872
1844,859085,East Asia,Japan,Sayama City,1529
1845,859086,East Asia,Japan,Koshigaya City,1551
1846,859087,East Asia,Japan,Shiki City,1579
1847,859088,East Asia,Japan,Wako City,1710
1848,859089,East Asia,Japan,Satte City,1653
1849,859090,East Asia,Japan,Yokoze Town,916
1850,859091,East Asia,Japan,Matsubushi Town,902
1851,859092,East Asia,Japan,Yotsukaido City,1503
1852,859093,East Asia,Japan,Chonan Town,871
1853,859094,East Asia,Japan,Katsushika City,1012
1854,859095,East Asia,Japan,Mizuho Town,1510
1855,859096,East Asia,Japan,Kamakura City,1556
1856,859097,East Asia,Japan,Yamato City,1704
1857,859098,East Asia,Japan,Ayase City,1682
1858,859100,East Asia,Japan,Oiso Town,920
1859,859102,East Asia,Japan,Shibata City,1642
1860,859103,East Asia,Japan,Murakami City,1749
1861,859104,East Asia,Japan,Myoko City,1658
1862,859105,East Asia,Japan,Tainai City,1516
1863,859106,East Asia,Japan,City of Kanazawa,1452
1864,859107,East Asia,Japan,Tsubata Town,916
1865,859108,East Asia,Japan,Mihama Town,858
1866,859109,East Asia,Japan,Yamanashi City,1500
1867,859110,East Asia,Japan,Okaya City,1545
1868,859111,East Asia,Japan,Suwa City,884
1869,859112,East Asia,Japan,Omachi City,1573
1870,859113,East Asia,Japan,Iiyama City,1541
1871,859114,East Asia,Japan,Saku City,1903
1872,859115,East Asia,Japan,Chikuma City,1652
1873,859116,East Asia,Japan,Kitaaiki Village,872
1874,859117,East Asia,Japan,Tateshina Town,898
1875,859118,East Asia,Japan,Hara Village,876
1876,859119,East Asia,Japan,Minamiminowa Village,878
1877,859120,East Asia,Japan,Matsukawa Town,900
1878,859121,East Asia,Japan,Neba Village,904
1879,859122,East Asia,Japan,Shinano Town,871
1880,859123,East Asia,Japan,Takayama City,1546
1881,859124,East Asia,Japan,Kani City,1627
1882,859125,East Asia,Japan,City of Shimada,1068
1883,859126,East Asia,Japan,Iwata City,1641
1884,859127,East Asia,Japan,Kikugawa City,1628
1885,859129,East Asia,Japan,Nagaizumi Town,873
1886,859130,East Asia,Japan,Handa City,1561
1887,859131,East Asia,Japan,Inazawa City,1669
1888,859132,East Asia,Japan,Iwakura City,1599
1889,859133,East Asia,Japan,Nagakute City,1696
1890,859134,East Asia,Japan,Tobishima Village,871
1891,859135,East Asia,Japan,Higashiura Town,960
1892,859136,East Asia,Japan,Yokkaichi City,1763
1893,859137,East Asia,Japan,The City of Suzuka,1664
1894,859138,East Asia,Japan,Shima City,1480
1895,859139,East Asia,Japan,Minamiise Town,894
1896,859140,East Asia,Japan,Konan City,1477
1897,859141,East Asia,Japan,Takashima City,1535
1898,859142,East Asia,Japan,Fukuchiyama City,1744
1899,859143,East Asia,Japan,Miyazu City,1546
1900,859144,East Asia,Japan,Kizugawa City,1569
1901,859145,East Asia,Japan,Oyamazaki Town,875
1902,859146,East Asia,Japan,Ine Town,883
1903,859147,East Asia,Japan,Town of Yosano,887
1904,859148,East Asia,Japan,Ibaraki City,1664
1905,859149,East Asia,Japan,Ashiya City,1641
